season,match_file,date,match,team_id,team,actions,touches,passes,completed_passes,incomplete_passes,xpass,pass_completion_oe,pass_value_over_expected,forward_passes,backward_passes,lateral_passes,accurate_forward_passes,accurate_back_passes,accurate_lateral_passes,long_passes,accurate_long_passes,short_medium_passes,accurate_short_medium_passes,avg_pass_length_sum,avg_long_pass_length_sum,smart_passes,accurate_smart_passes,through_passes,accurate_through_passes,progressive_passes,final3_entries,box_entries,successful_box_entries,passes_into_box,passes_into_final3,set_piece_actions,open_play_actions,crosses,accurate_crosses,open_play_crosses,set_piece_crosses,corner_crosses,free_kick_crosses,early_crosses,deep_crosses,cutbacks,six_yard_crosses,crosses_into_box,cross_xt,cross_threat,left_flank_crosses,accurate_left_flank_crosses,right_flank_crosses,accurate_right_flank_crosses,crosses_to_goalie_box,corners,free_kicks,throw_ins,set_piece_passes,completed_set_piece_passes,set_piece_box_entries,set_piece_shots,set_piece_xg,set_piece_goals,set_piece_xt,corner_phase_actions,corner_first_phase_actions,corner_second_phase_actions,corner_shots,corner_xg,corner_goals,corner_first_phase_shots,corner_first_phase_xg,corner_first_phase_goals,corner_second_phase_shots,corner_second_phase_xg,corner_second_phase_goals,take_ons,successful_take_ons,failed_take_ons,offensive_duels,offensive_duels_won,carries,carry_distance,progressive_carries,progressive_runs,accelerations,shots,goals,non_penalty_goals,penalty_shots,penalty_goals,head_shots,head_goals,direct_free_kicks,direct_free_kicks_on_target,on_target_shots,blocked_or_saved_shots,post_shots,missed_shots,xg,psxg_proxy,danger,xt,xt_positive,xt_negative,carry_xt,carry_xt_positive,chain_xt,progression_distance,pass_distance,def_actions,tackles,tackles_won,interceptions,recoveries,clearances,aerials,aerials_won,blocks,defensive_duels,defensive_duels_won,ground_duels,ground_duels_won,defensive_third_def_actions,middle_third_def_actions,final_third_def_actions,high_regains,counterpress_regains,last_line_actions,box_def_actions,xdisruption,saves,claims,keeper_pickups,smothers,keeper_sweeper_actions,punches,penalties_faced,gk_actions,fouls,fouled,cards,losses,dispossessed,possession_kept,pressure_regains,counter_threat_actions,box_touches,final3_touches,deep_touches,central_touches,halfspace_touches,wide_touches,high_value_touches,territory_added,field_tilt_touch,own_third_security_touch,assists,xa,shot_assists,key_passes,second_assists,third_assists,received_passes,received_long_passes,deep_completions,deep_completed_crosses,successful_attacking_actions,player_minutes,players_used,gf_on,ga_on,gd,team_action_value,team_threat,team_gda,field_tilt,territory_balance,pass_pct,box_pressure,rest_defence_proxy,transition_threat,team_touch_share,team_gda_pm,team_threat_pm,xg_per_shot,xt_per100_actions,danger_per100_actions,ppda_proxy,box_pressure_pm,security_pct,cross_accuracy,cross_threat_per_cross,cross_xt_per_cross,set_piece_pass_pct,set_piece_threat_per_action,defensive_duel_win_pct,ground_duel_win_pct,xpass_completion_pct,pass_completion_above_expected,pass_completion_oe_per_pass,xdisruption_per_def_action,corner_xg_per_corner,corner_goal_rate,corner_second_phase_xg_share,crossing_value_index,box_delivery_index,set_piece_creator_index,dead_ball_threat_index,corner_threat_index,second_phase_corner_index,disruption_index,passing_added_index,control_index
Ecuador 2026,2026-03-08_CSD Macará - CD Técnico Universitario.json,2026-03-08,CSD Macará - CD Técnico Universitario,4c7u4ex3h310j2unfmd4uc18v,CD Técnico Universitario,770,760,425,331,94,317.10838653377414,13.89161346622587,-0.8664674626130542,239,80,106,177,71,83,144,100,281,231,11185.77986119034,6122.581785581397,23,5,25,7,134,35,10,10,10,35,58,712,21,7,4,17,2,3,13,8,8,5,21,3.895704318244113,4.975704318244113,7,1,14,6,5,2,15,18,57,42,5,0,0.0,0,4.428180118009747,7,5,2,1,0.21431595190556407,1,1,0.21431595190556407,1,0,0.0,0,10,1,9,10,1,159,3086.52167131588,25,25,115,7,1,1,0,0,2,0,0,0,4,3,0,3,0.3778444593314103,0.2957567223640657,8.188450000083007,13.95682980735027,21.373158687861707,-7.416328880511437,-2.5818319006039623,4.466732359793657,11.374997906746307,5800.1,11185.77986119034,150,31,12,5,39,28,19,10,9,54,23,35,13,71,48,31,4,0,56,41,24.64723832397263,6,0,7,1,0,0,0,14,11,12,5,168,2,535,0,0,26,145,321,430,177,340,297,3630.7000000000003,145,245,1.0,0.3778444593314103,7.0,7.0,5.0,4.0,329.0,100.0,11.0,7.0,26.0,1131.1666666666665,16,1,1,0,26.44573550698677,29.939453147276122,26.44573550698677,0.19078947368421054,4.715194805194805,0.7788235294117647,67,0.0,12.5,0.5255878284923928,26.44573550698677,29.939453147276122,0.05397777990448719,1.8125752996558793,1.063435064945845,2.8333333333333335,67,0.7818181818181819,0.3333333333333333,0.2369383008687673,0.18550972944019586,0.7368421052631579,0.07634793306913357,0.42592592592592593,0.37142857142857144,0.7461373800794685,13.891613466225863,0.03268614933229617,0.16431492215981752,0.10715797595278204,0.5,0.0,17.868075303154892,20.650000000000002,19.28454035402924,3.9107834645530684,2.4215797595278206,0.5,75.25623434919643,-3.678614326419347,113.46645289694825
Ecuador 2026,2026-03-08_CSD Macará - CD Técnico Universitario.json,2026-03-08,CSD Macará - CD Técnico Universitario,ejshnwzjsikkdhm6ynf40xik5,CSD Macará,696,686,338,244,94,246.50964342260346,-0.5096434226034634,-2.376207194436341,188,63,87,123,56,65,103,46,235,198,8629.09802260909,4947.0606200191105,20,4,15,3,74,27,10,10,10,27,61,635,31,8,7,24,7,3,12,19,7,3,27,3.346226336266593,4.636226336266593,16,4,13,4,3,7,12,21,61,26,5,0,0.0,0,9.55200945865207,49,23,27,1,0.012572977416207965,0,1,0.012572977416207965,0,0,0.0,0,10,4,6,10,4,173,3131.851130855252,34,34,115,13,1,1,0,0,1,0,0,0,7,6,0,6,0.20398849350144163,0.09792799454925315,5.5290689700312114,8.633884323403183,13.8002299329422,-5.166345609539017,-0.3427210527919905,6.541577924325663,8.291163270611193,4618.5,8629.09802260909,150,25,10,6,46,19,19,9,18,45,19,26,10,69,50,31,3,0,30,15,22.25150010337198,3,0,3,0,1,3,0,10,11,13,5,178,12,451,0,0,38,178,283,332,144,364,285,3133.9,178,211,1.0,0.20398849350144163,13.0,13.0,8.0,6.0,243.0,46.0,11.0,7.0,41.0,1131.1666666666665,16,1,1,0,20.733796350769303,19.533287396474854,20.733796350769303,0.2594752186588921,4.502729885057471,0.7218934911242604,97,0.0,17.0,0.47441217150760717,20.733796350769303,19.533287396474854,0.015691422577033973,1.2405006211786185,0.794406461211381,2.2533333333333334,97,0.7442528735632183,0.25806451612903225,0.1495556882666643,0.10794278504085783,0.4262295081967213,0.1565903189942962,0.4222222222222222,0.38461538461538464,0.7293184716645073,-2.5096434226034603,-0.0015078207769333237,0.14834333402247987,0.001796139630886852,0.0,0.0,16.78858170479125,21.3,36.40602837595621,4.70272255195437,0.4128648870810398,6.75,67.94124698229578,-11.911192387720373,110.85235177158863
Ecuador 2026,2026-03-08_SD Aucas - CD Cuenca.json,2026-03-08,SD Aucas - CD Cuenca,6gcr0sc8ei7umo38l346y7n7,SD Aucas,658,648,316,227,89,237.5924208974011,-9.59242089740109,-1.8006698744751786,168,67,81,109,64,54,105,62,211,165,8039.810698201581,4725.713919988353,20,5,14,3,63,19,5,5,5,19,50,608,15,5,2,13,2,2,7,8,6,1,11,1.286798149894595,1.9067981498945952,5,2,10,3,1,2,14,16,50,30,4,0,0.0,0,6.173081585061926,11,8,3,1,0.03775357407736765,0,1,0.03775357407736765,0,0,0.0,0,9,2,7,9,2,126,2071.812799501371,22,22,80,9,1,1,0,0,3,1,0,0,3,2,0,6,0.2116885428982183,0.11403493044798908,4.795633705639554,7.932245684132737,12.539843322118102,-4.607597637985365,-0.3508469067563169,3.787071371121708,7.58139877737642,4486.9,8039.810698201581,164,31,18,11,44,34,24,13,8,64,34,40,21,103,43,18,1,0,63,51,31.26459642865594,7,3,10,0,0,1,0,21,10,12,1,158,2,432,0,0,17,113,342,362,139,296,195,3012.1,113,249,1.0,0.2116885428982183,9.0,9.0,7.0,4.0,227.0,62.0,5.0,4.0,25.0,1104.0166666666667,16,1,0,1,16.890603236138023,17.547165570655874,17.890603236138023,0.1743827160493827,4.577659574468085,0.7183544303797469,54,0.0,11.0,0.4357767316745124,17.890603236138023,17.547165570655874,0.023520949210913147,1.2055084626341546,0.7288197121032758,1.9268292682926829,54,0.7598784194528876,0.3333333333333333,0.12711987665963967,0.08578654332630634,0.6,0.12346163170123851,0.53125,0.525,0.75187474967532,-10.592420897401098,-0.03035576233354775,0.1906377831015606,0.018876787038683826,0.0,0.0,9.830262966455857,10.8,23.169244755185776,4.087693053609908,0.5387678703868383,0.75,95.31889155078031,-9.610464619046848,108.796631407548
Ecuador 2026,2026-03-08_SD Aucas - CD Cuenca.json,2026-03-08,SD Aucas - CD Cuenca,6qtl2ep6r5k1m3y6t8uh57y0g,CD Cuenca,849,839,532,440,92,409.9573672412615,32.042632758738485,1.1288398778179585,240,109,183,184,107,149,124,83,408,357,12239.669784091753,5249.018661881061,23,9,17,4,104,53,19,19,19,53,73,776,36,11,4,32,9,4,10,26,17,10,35,3.1120958589490115,5.022095858949012,22,8,12,2,10,9,14,23,72,46,7,0,0.0,0,4.015935439205026,56,32,24,5,0.2888611833662542,0,3,0.1837518628418458,0,2,0.10510932052440843,0,24,9,15,24,9,228,4204.379081540093,52,52,143,13,0,0,0,0,2,0,0,0,7,7,0,6,0.5615673883908119,0.4008178183005164,10.5859931977306,13.76987647053767,26.62693088382797,-12.8570544132903,3.8210616627991816,13.778029963822041,17.590938133336852,4439.8,12239.669784091753,136,18,4,8,39,22,24,11,19,44,16,20,5,52,53,31,3,0,19,17,18.456161215444435,2,1,4,0,0,0,0,7,11,12,3,167,8,621,0,0,54,265,184,473,210,376,491,2415.4,265,145,0.0,0.5615673883908119,13.0,13.0,10.0,7.0,439.0,83.0,21.0,11.0,56.0,1104.0333333333333,16,0,1,-1,41.114528236040826,37.77449146994938,40.114528236040826,0.31585220500595945,2.8449941107184924,0.8270676691729323,131,0.0,26.0,0.5642232683254875,40.114528236040826,37.77449146994938,0.04319749141467784,1.6218935772129173,1.2468778795913544,3.911764705882353,131,0.8032979976442873,0.3055555555555556,0.13950266274858367,0.0864471071930281,0.6388888888888888,0.055012814235685284,0.36363636363636365,0.25,0.7705965549647773,30.042632758738478,0.060230512704395646,0.13570706776062086,0.03209568704069491,0.0,0.3638748526178324,24.70530282900913,38.55,22.497806317615076,4.5901025138854825,3.8249618399777217,7.5686242694309325,56.45414018841827,6.848809643177705,92.0516515432248
Ecuador 2026,2026-03-09_Orense SC - Manta FC.json,2026-03-09,Orense SC - Manta FC,5yyskw5mk1al71eis8hpcqmxi,Orense SC,738,728,404,315,89,307.6359275027972,7.364072497202811,-0.2751342635962812,231,78,95,168,73,74,107,64,297,251,9923.896485107334,4448.262609018124,16,6,22,11,119,39,14,14,14,39,54,684,30,10,3,27,6,1,14,16,11,3,28,3.643734262869615,5.093734262869615,12,6,17,4,3,6,14,11,54,32,7,0,0.0,0,6.362162512900243,31,18,14,1,0.023993043903466495,0,1,0.023993043903466495,0,0,0.0,0,8,4,4,8,4,149,2793.2021171842725,32,32,98,10,1,0,2,1,4,0,0,0,6,5,0,4,1.7780761549311943,1.808733629830389,10.041661160573373,14.78541312824336,22.15310001612051,-7.36768688787715,-0.4155728760907636,5.865340202997326,14.369840252152597,4954.2,9923.896485107334,166,31,12,9,45,31,26,14,8,66,26,40,12,83,57,26,3,0,45,40,27.612683518474515,7,2,8,0,0,0,0,17,15,7,1,149,11,523,0,0,40,149,329,465,169,273,268,3230.2,149,269,0.0,0.2580761549311942,8.0,8.0,6.0,5.0,313.0,64.0,14.0,8.0,36.0,1155.0,16,1,1,0,30.196516374049033,33.97283733162508,30.196516374049033,0.20467032967032966,4.376964769647696,0.7797029702970297,98,0.0,16.0,0.47058823529411764,30.196516374049033,33.97283733162508,0.17780761549311944,2.0034435133121082,1.3606586938446306,2.433734939759036,98,0.7981029810298104,0.3333333333333333,0.16979114209565385,0.12145780876232051,0.5925925925925926,0.11781782431296746,0.3939393939393939,0.3,0.7614750680762307,7.364072497202812,0.018227902220799036,0.16634146697876215,0.003998840650577749,0.0,0.0,20.954135192405897,25.35,28.28648753870073,4.64254259450374,0.46996521951733244,3.5,84.16878229125365,-1.0111132735654254,109.29591860955057
Ecuador 2026,2026-03-09_Orense SC - Manta FC.json,2026-03-09,Orense SC - Manta FC,f2yd0yzt0om6qhks9gbowu1d6,Manta FC,829,819,474,386,88,371.9493342352441,14.05066576475585,-2.2420018579983867,214,106,154,152,101,133,107,66,367,320,10496.109620216137,4431.38121689019,22,4,29,5,91,41,10,10,10,41,51,778,29,9,6,23,3,1,14,15,7,9,27,3.5559607599442007,4.845960759944201,15,7,9,2,9,4,7,13,50,28,6,0,0.0,0,5.788615563388422,41,22,19,1,0.03468881965147966,0,1,0.03468881965147966,0,0,0.0,0,16,9,7,16,9,212,4104.564765830839,51,51,147,11,1,1,0,0,3,0,0,0,8,7,0,3,0.4177230491728367,0.37787126783991654,8.176944805586349,10.059755507976789,21.097776446895747,-11.03802093891896,2.6725453267812513,12.495436740368678,12.732300834758039,4609.7,10496.109620216137,167,35,12,11,49,25,26,12,10,65,24,39,12,75,65,27,3,0,44,38,25.78632791046262,5,0,7,0,1,1,2,16,7,16,3,148,11,602,0,0,31,193,268,517,205,312,416,2693.4,193,206,1.0,0.4177230491728367,11.0,11.0,10.0,10.0,385.0,66.0,11.0,9.0,42.0,1155.0,16,1,1,0,34.420936236437264,29.69244430165493,34.420936236437264,0.23565323565323565,3.2489746682750305,0.8143459915611815,84,0.0,25.5,0.5294117647058824,34.420936236437264,29.69244430165493,0.037974822652076065,1.2134807609139673,0.9863624614700058,2.838323353293413,84,0.8214716525934861,0.3103448275862069,0.16710209517048968,0.12261933654980002,0.56,0.11350226594879259,0.36923076923076925,0.3076923076923077,0.7847032367832154,14.050665764755877,0.029642754777965928,0.15440914916444684,0.008672204912869914,0.0,0.0,17.662611175060814,25.5,25.215846690165264,2.9080181275903407,0.5234440982573982,4.75,78.59425692470344,-10.617154194432615,94.94883229115413
Ecuador 2026,2026-03-13_CD Cuenca - Leones FC.json,2026-03-13,CD Cuenca - Leones FC,1ixo4545wkh4oe83osm4tg0a2,Leones FC,720,710,340,250,90,248.199982814227,3.800017185772979,0.5426537960861813,192,86,62,126,76,48,111,64,229,186,9251.436859108304,5099.482868957944,25,10,22,9,102,49,7,7,7,49,60,660,20,6,1,19,5,2,9,11,7,1,18,2.0963034008813684,3.0263034008813685,7,4,11,2,1,5,18,15,59,33,5,0,0.0,0,10.080955188179924,55,18,38,4,0.07463346675154235,1,1,0.037458482226901936,1,3,0.037174984524640416,0,14,8,6,14,8,153,2918.331821470106,42,42,100,13,1,1,0,0,0,0,0,0,9,8,0,4,0.26078656143507484,0.22806552120672618,9.182318282733233,14.494794986390843,24.332947775137594,-9.83815278874675,-1.0931765204022803,7.217725202788896,13.401618465988562,5829.3,9251.436859108304,181,31,6,8,38,36,32,18,11,72,26,40,8,86,55,40,0,0,56,42,28.487217107458687,10,2,7,0,1,0,0,20,12,9,7,158,8,475,0,0,31,164,301,468,172,252,293,3529.2,164,210,1.0,0.26078656143507484,13.0,13.0,12.0,7.0,249.0,63.0,9.0,5.0,43.0,1168.2,16,1,1,0,32.265459539361565,33.7760526193059,32.265459539361565,0.23098591549295774,4.901666666666666,0.7352941176470589,84,0.0,21.0,0.4548366431774504,32.265459539361565,33.7760526193059,0.02006050472577499,2.0131659703320617,1.275321983712949,1.8784530386740332,84,0.7805555555555556,0.3,0.15131517004406841,0.10481517004406841,0.559322033898305,0.16801591980299874,0.3611111111111111,0.2,0.7299999494536089,1.8000171857729867,0.011176521134626409,0.15738793982021373,0.014926693350308471,0.2,0.49810073339347016,12.952606801762736,15.099999999999998,36.74286556453977,5.694127358423989,2.396217240905554,10.793601342984065,86.72075484093777,2.936799403123435,116.75790067200589
Ecuador 2026,2026-03-13_CD Cuenca - Leones FC.json,2026-03-13,CD Cuenca - Leones FC,6gcr0sc8ei7umo38l346y7n7,CD Cuenca,861,851,495,387,108,384.0098310091412,7.990168990858815,-2.7990580908907874,220,111,164,139,107,141,116,55,379,332,11233.688059735927,5225.950229743644,30,6,28,6,81,19,12,12,12,19,58,803,30,8,1,29,6,5,13,17,8,5,23,3.611860061742467,4.771860061742467,17,5,8,1,5,7,11,18,58,32,4,0,0.0,0,6.895391788166548,58,26,32,6,0.40601142633572157,0,4,0.26656334762010464,0,2,0.13944807871561693,0,18,9,9,18,9,235,4264.528841737547,43,43,155,14,1,1,0,0,4,0,0,0,11,10,0,3,0.8850660977597922,0.7864103717256024,6.971515237061242,7.394099850306872,15.932711826575572,-8.538611976268701,-0.439119166352703,8.176119988584016,6.954980683954169,5336.0,11233.688059735927,174,29,6,5,55,21,32,14,13,69,23,37,9,93,54,27,0,0,43,34,28.47439137789746,7,0,7,0,0,0,0,14,9,13,4,177,9,603,0,0,42,169,311,519,219,342,343,3164.7,169,236,1.0,0.8850660977597922,14.0,14.0,10.0,10.0,386.0,56.0,16.0,7.0,53.0,1168.2,16,1,1,0,25.32989791291938,23.789293161396607,25.32989791291938,0.19858989424206816,3.6756097560975607,0.7818181818181819,108,0.0,21.5,0.5451633568225497,25.32989791291938,23.789293161396607,0.0632190069828423,0.8587804704189166,0.8096997952452081,2.8448275862068964,108,0.794425087108014,0.26666666666666666,0.15906200205808224,0.12039533539141557,0.5517241379310345,0.11888606531321634,0.3333333333333333,0.24324324324324326,0.7757774363821034,2.9901689908588196,0.016141755537088517,0.1636459274591808,0.05800163233367451,0.0,0.34345850798866556,17.67705345681827,22.05,29.336175364499642,4.201088522505731,4.966745603972309,9.802501645702266,86.73234155336583,-13.672455343712166,98.51169839876096
Ecuador 2026,2026-03-13_CD Técnico Universitario - Libertad Fútbol Club.json,2026-03-13,CD Técnico Universitario - Libertad Fútbol Club,37k9jifjhdcnb31yzzkmo7uhg,Libertad Fútbol Club,789,781,463,360,103,349.1399659048819,11.860034095118147,-2.593510262941904,241,102,120,165,100,95,149,99,314,261,11806.637794716396,5970.315321718762,28,5,28,10,116,35,9,9,9,35,67,722,31,3,5,26,6,4,9,22,12,7,28,2.374534977467017,3.854534977467017,8,1,22,2,7,8,16,20,65,41,2,0,0.0,0,3.780691273544024,58,35,24,1,0.060823565201877594,0,1,0.060823565201877594,0,0,0.0,0,15,9,6,15,9,174,3113.7591800504592,28,28,112,7,1,1,0,0,0,0,0,0,4,3,0,3,0.22337405837404956,0.19029671362092165,7.431308733144314,11.269007497008,19.094099070772184,-7.825091573764185,-0.9059581955165998,5.480158018282899,10.363049301491401,5128.2,11806.637794716396,148,23,5,5,47,22,25,13,5,55,20,30,7,65,36,47,3,0,47,33,22.032142085667306,9,0,10,0,0,1,0,20,16,15,3,170,5,541,0,0,39,207,310,438,168,351,329,2986.8,207,250,1.0,0.2122808724881517,6.0,6.0,6.0,3.0,359.0,99.0,11.0,3.0,33.0,1099.2666666666667,15,1,2,-1,25.005631147429135,26.748781862290546,24.005631147429135,0.26504481434058896,3.785551330798479,0.7775377969762419,78,0.0,14.0,0.48904195366311837,24.005631147429135,26.748781862290546,0.03191057976772137,1.4282645750326994,0.9418642247331197,3.1283783783783785,78,0.7845373891001267,0.0967741935483871,0.124339837982807,0.07659790249893603,0.6307692307692307,0.05642822796334364,0.36363636363636365,0.23333333333333334,0.7540819997945613,10.860034095118124,0.025615624395503557,0.14886582490315747,0.007602945650234699,0.0,0.0,16.15261834203081,27.55,18.54207382063207,4.85142582370675,0.654117826009388,6.0,67.28735285622719,-12.45523882679945,102.51425524200934
Ecuador 2026,2026-03-13_CD Técnico Universitario - Libertad Fútbol Club.json,2026-03-13,CD Técnico Universitario - Libertad Fútbol Club,ejshnwzjsikkdhm6ynf40xik5,CD Técnico Universitario,826,816,445,361,84,344.7589469664103,17.241053033589687,-0.3796707833643918,219,103,123,155,102,104,103,64,342,297,10347.657379670267,4709.1587888958575,11,2,15,5,93,42,7,7,7,42,58,768,24,7,2,22,2,3,8,16,9,2,20,1.7486957331448232,2.818695733144823,11,3,13,4,2,2,15,19,58,35,4,0,0.0,0,6.556697354387226,9,4,5,0,0.0,0,0,0.0,0,0,0.0,0,10,7,3,10,7,195,3238.5556158166964,32,32,110,18,2,2,0,0,1,0,0,0,11,9,0,7,0.9823916375167484,0.9631384154975855,7.964348868506732,9.121910141795862,19.13416351711424,-10.012253375318378,0.823821784602727,9.009397073951492,9.945731926398588,4771.3,10347.657379670267,189,29,8,14,51,48,25,12,12,63,24,38,12,130,40,19,4,0,70,53,36.815088391999105,3,0,5,0,0,0,0,8,15,16,4,152,6,603,0,0,27,195,353,433,180,393,334,2660.5,195,265,2.0,0.9623916375167484,16.0,16.0,15.0,8.0,360.0,63.0,11.0,5.0,52.0,1099.2666666666667,16,2,1,1,29.651952228582477,28.08090402313772,30.651952228582477,0.23897058823529413,3.220944309927361,0.8112359550561797,95,0.0,16.0,0.5109580463368817,30.651952228582477,28.08090402313772,0.05457731319537491,1.1043474747936879,0.9642068848071104,2.3544973544973544,95,0.8159806295399515,0.2916666666666667,0.11744565554770096,0.07286232221436763,0.603448275862069,0.11304650611012458,0.38095238095238093,0.3157894736842105,0.7747392066660905,16.241053033589708,0.03874393940132514,0.19478882747089474,0.0,0.0,,14.070724799622978,18.0,26.570092063161677,4.204372048880996,0.0,1.25,112.00357579576448,-1.123475128795456,94.47349964552569
Ecuador 2026,2026-03-14_CSD Independiente del Valle - SD Aucas.json,2026-03-14,CSD Independiente del Valle - SD Aucas,6qtl2ep6r5k1m3y6t8uh57y0g,CSD Independiente del Valle,684,676,400,335,65,309.9260896291338,28.07391037086621,1.089112231536493,174,80,146,132,75,128,121,95,279,240,9699.94288897431,5142.8093554390525,5,2,3,1,83,18,8,8,8,18,51,633,17,7,2,15,7,0,3,14,7,3,13,0.425352914743609,1.155352914743609,7,4,7,2,3,7,5,17,51,37,3,0,0.0,0,2.929314436549462,53,21,33,2,0.604609106259622,1,2,0.604609106259622,1,0,0.0,0,22,5,17,22,5,175,3130.934579190214,34,34,105,10,2,2,0,0,2,0,0,0,8,6,0,2,0.736200481187332,0.8408043031617916,6.094022512060209,7.626166548858527,14.322348659636793,-6.696182110778266,3.9629480121340435,8.292022678372936,11.58911456099257,3711.0,9699.94288897431,125,27,8,13,31,19,14,8,10,46,19,32,11,75,42,8,1,0,50,34,23.33015105185793,4,1,6,0,0,1,0,12,4,10,3,135,8,487,0,0,28,110,305,357,146,327,229,2160.1,110,223,2.0,0.736200481187332,10.0,10.0,7.0,5.0,332.0,93.0,12.0,6.0,37.0,1197.35,15,2,2,0,23.56057181919706,21.152571652884333,23.56057181919706,0.16272189349112426,3.1580409356725143,0.8375,74,0.0,17.0,0.476056338028169,23.56057181919706,21.152571652884333,0.0736200481187332,1.1149366299500771,0.8909389637514926,3.2,74,0.8026315789473684,0.4117647058823529,0.06796193616138876,0.025020759690800528,0.7254901960784313,0.05743753797155808,0.41304347826086957,0.34375,0.7748152240728345,25.0739103708662,0.07018477592716552,0.18664120841486342,0.0863727294656603,0.14285714285714285,0.0,9.784235241251924,14.5,13.587943309648388,2.5095003037724646,4.008759817012396,8.25,71.4835828228927,6.849256676225775,90.86962135368005
Ecuador 2026,2026-03-14_CSD Independiente del Valle - SD Aucas.json,2026-03-14,CSD Independiente del Valle - SD Aucas,ddkiejug4w4ri9ch2fnnen6yw,SD Aucas,754,744,467,397,70,348.7491984951863,48.250801504813694,3.5816567331486615,227,101,139,181,96,120,143,111,324,286,12653.442828472718,6159.235073614973,23,8,20,8,105,41,11,11,11,41,57,697,31,8,4,27,5,1,11,20,6,3,27,3.5765330688955608,4.836533068895561,12,2,13,4,3,5,12,16,56,31,3,0,0.0,0,4.860042632577997,38,15,23,0,0.0,0,0,0.0,0,0,0.0,0,14,5,9,14,5,204,4109.987715015265,46,46,152,11,2,2,0,0,1,0,0,0,6,4,0,5,0.6412524632008683,0.23459881911823194,9.040560306643613,12.774410955084038,22.41230812412213,-9.637897169038093,3.2496700300858397,10.711862100776267,16.024080985169878,4107.599999999999,12653.442828472718,135,33,16,5,37,14,14,6,6,52,22,38,16,49,53,33,1,0,27,21,18.24604818376505,6,0,4,0,0,0,0,10,10,5,2,142,10,552,0,0,45,185,234,428,167,326,361,2442.7,185,201,2.0,0.6312524632008683,10.0,10.0,9.0,9.0,389.0,108.0,14.0,8.0,40.0,1197.35,16,2,2,0,34.00742268809927,32.09412089396661,34.00742268809927,0.24865591397849462,3.239655172413793,0.8501070663811563,100,0.0,23.0,0.523943661971831,34.00742268809927,32.09412089396661,0.05829567847280621,1.694218959560217,1.1990133032683836,3.4592592592592593,100,0.8116710875331565,0.25806451612903225,0.15601719577082454,0.11537203448050196,0.5535714285714286,0.0852639058347017,0.4230769230769231,0.42105263157894735,0.7467862922809129,48.250801504813694,0.10332077410024346,0.13515591247233372,0.0,0.0,,16.589195170049187,20.9,22.380127897733992,3.8321112466776137,0.0,5.75,55.81939185107382,19.974699147748176,96.02716255553872
Ecuador 2026,2026-03-14_Delfín SC - Manta FC.json,2026-03-14,Delfín SC - Manta FC,5yyskw5mk1al71eis8hpcqmxi,Delfín SC,677,669,315,191,124,230.14524016516333,-38.14524016516334,-8.709002253882907,186,42,87,90,40,61,99,35,216,156,8072.266662011702,4531.1535127590205,17,3,19,4,53,19,4,4,4,19,59,618,19,2,2,17,3,2,8,11,9,6,18,2.425450337185137,3.415450337185137,6,2,11,0,6,3,12,25,59,20,1,0,0.0,0,13.271355668806873,11,6,5,0,0.0,0,0,0.0,0,0,0.0,0,9,1,8,9,1,151,2423.679419072505,19,19,82,3,1,1,0,0,1,0,0,0,2,1,0,1,0.05758630621903585,0.051135267143888746,4.3234695452542455,7.410468510783519,11.931094968672028,-4.520626457888508,-3.202313646407283,4.461629397515244,4.208154864376237,5118.0,8072.266662011702,176,29,7,8,45,34,40,21,6,77,31,37,10,84,69,23,4,0,56,38,29.25737129193185,9,2,7,0,0,1,0,19,12,14,7,203,5,391,0,0,7,115,284,329,127,348,240,3862.5,115,190,1.0,0.05758630621903585,3.0,3.0,1.0,0.0,188.0,35.0,4.0,2.0,11.0,1116.1333333333334,15,1,0,1,16.69431067240631,16.31215082014531,17.69431067240631,0.17189835575485798,5.705317577548006,0.6063492063492063,24,0.0,9.5,0.4554118447923758,17.69431067240631,16.31215082014531,0.019195435406345284,1.0946039159207561,0.6386217939814248,1.7897727272727273,24,0.7001477104874446,0.10526315789473684,0.17976054406237563,0.1276552809044809,0.3389830508474576,0.22493823167469276,0.4025974025974026,0.2702702702702703,0.7306198100481376,-39.14524016516333,-0.12109600052432805,0.1662350641587037,0.0,0.0,,13.141426990159749,19.15,44.414067006420616,4.649505853397542,0.0,1.25,89.10199438906518,-45.9669312799011,121.61738226189345
